Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
New York City,,,,,2000,,2010,,Change 2000-2010,
Queens Community District 9,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"141,608",100.0,"143,317",100.0,"1,709",1.2
,White Nonhispanic,,,,"40,156",28.4,"28,029",19.6,"-12,127",-30.2
,Black Nonhispanic,,,,"9,753",6.9,"11,996",8.4,"2,243",23.0
,Asian and Pacific Islander Nonhispanic,,,,"23,074",16.3,"31,371",21.9,"8,297",36.0
,Other Nonhispanic,,,,"6,458",4.6,"6,697",4.7,239,3.7
,Two or More Races Nonhispanic,,,,"11,539",8.1,"6,562",4.6,"-4,977",-43.1
,Hispanic Origin,,,,"50,628",35.8,"58,662",40.9,"8,034",15.9
,,,,,,,,,,
,Female,,,,"72,282",51.0,"72,149",50.3,-133,-0.2
,Male,,,,"69,326",49.0,"71,168",49.7,"1,842",2.7
,,,,,,,,,,
,Under 5 years,,,,"10,343",7.3,"9,292",6.5,"-1,051",-10.2
,5 to 9 years,,,,"10,634",7.5,"8,989",6.3,"-1,645",-15.5
,10 to 14 years,,,,"10,272",7.3,"9,463",6.6,-809,-7.9
,15 to 19 years,,,,"9,735",6.9,"10,457",7.3,722,7.4
,20 to 24 years,,,,"10,626",7.5,"11,091",7.7,465,4.4
,25 to 44 years,,,,"48,476",34.2,"44,240",30.9,"-4,236",-8.7
,45 to 64 years,,,,"28,223",19.9,"36,229",25.3,"8,006",28.4
,65 years and over,,,,"13,299",9.4,"13,556",9.5,257,1.9
,,,,,,,,,,
,18 years and over,,,,"104,529",73.8,"109,343",76.3,"4,814",4.6
,,,,,,,,,,
,In households,,,,"140,435",99.2,"142,760",99.6,"2,325",1.7
,,In family households,,,"124,985",88.3,"127,063",88.7,"2,078",1.7
,,,Householder,,"33,142",23.4,"32,812",22.9,-330,-1.0
,,,Spouse,,"22,924",16.2,"21,551",15.0,"-1,373",-6.0
,,,Own child under 18 years,,"32,322",22.8,"28,126",19.6,"-4,196",-13.0
,,,Other relatives,,"32,195",22.7,"38,931",27.2,"6,736",20.9
,,,Nonrelatives,,"4,402",3.1,"5,643",3.9,"1,241",28.2
,,In nonfamily households,,,"15,450",10.9,"15,697",11.0,247,1.6
,,,Householder,,"12,158",8.6,"11,998",8.4,-160,-1.3
,,,,Householder 65 years and over living alone,"3,352",2.4,"2,870",2.0,-482,-14.4
,,,Nonrelatives,,"3,292",2.3,"3,699",2.6,407,12.4
,In group quarters,,,,"1,173",0.8,557,0.4,-616,-52.5
,,,,,,,,,,
Total Households,,,,,"45,300",100.0,"44,810",100.0,-490,-1.1
,Family households,,,,"33,142",73.2,"32,812",73.2,-330,-1.0
,,Married-couple family,,,"22,924",50.6,"21,551",48.1,"-1,373",-6.0
,,,With related children under 18 years,,"13,547",29.9,"11,946",26.7,"-1,601",-11.8
,,"Female householder, no husband present",,,"7,244",16.0,"7,731",17.3,487,6.7
,,,With related children under 18 years,,"4,565",10.1,"4,596",10.3,31,0.7
,,"Male householder, no wife present",,,"2,974",6.6,"3,530",7.9,556,18.7
,,,With related children under 18 years,,"1,426",3.1,"1,678",3.7,252,17.7
,Nonfamily households,,,,"12,158",26.8,"11,998",26.8,-160,-1.3
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"10,122",22.3,"10,362",23.1,240,2.4
,,,,,,,,,,
Persons Per Family,,,,,3.64,-,3.70,-,0.06 ,1.7
Persons Per Household,,,,,3.10,-,3.19,-,0.09 ,2.8
,,,,,,,,,,
Total Housing Units,,,,,"47,587",-,"47,999",-,412,0.9
,,,,,,,,,,
Occupied Housing Units,,,,,"45,300",100.0,"44,810",100.0,-490,-1.1
,Renter occupied,,,,"26,258",58.0,"26,034",58.1,-224,-0.9
,Owner occupied,,,,"19,042",42.0,"18,776",41.9,-266,-1.4
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"9,856",21.8,"9,461",21.1,-395,-4.0
,,2  person household,,,"10,476",23.1,"10,327",23.0,-149,-1.4
,,3  person household,,,"8,036",17.7,"7,934",17.7,-102,-1.3
,,4  person household,,,"7,862",17.4,"7,357",16.4,-505,-6.4
,,5 persons and over,,,"9,070",20.0,"9,731",21.7,661,7.3
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"1,793",4.0,"1,336",3.0,-457,-25.5
,,25 to 44 years,,,"21,163",46.7,"17,476",39.0,"-3,687",-17.4
,,45 to 64 years,,,"14,820",32.7,"18,880",42.1,"4,060",27.4
,,65 years and over,,,"7,524",16.6,"7,118",15.9,-406,-5.4
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Queens Community District 10,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"127,274",100.0,"122,396",100.0,"-4,878",-3.8
,White Nonhispanic,,,,"43,097",33.9,"31,712",25.9,"-11,385",-26.4
,Black Nonhispanic,,,,"21,199",16.7,"20,990",17.1,-209,-1.0
,Asian and Pacific Islander Nonhispanic,,,,"16,241",12.8,"22,359",18.3,"6,118",37.7
,Other Nonhispanic,,,,"7,316",5.7,"9,806",8.0,"2,490",34.0
,Two or More Races Nonhispanic,,,,"12,991",10.2,"9,234",7.5,"-3,757",-28.9
,Hispanic Origin,,,,"26,430",20.8,"28,295",23.1,"1,865",7.1
,,,,,,,,,,
,Female,,,,"66,026",51.9,"63,429",51.8,"-2,597",-3.9
,Male,,,,"61,248",48.1,"58,967",48.2,"-2,281",-3.7
,,,,,,,,,,
,Under 5 years,,,,"8,513",6.7,"6,960",5.7,"-1,553",-18.2
,5 to 9 years,,,,"8,957",7.0,"7,263",5.9,"-1,694",-18.9
,10 to 14 years,,,,"8,662",6.8,"7,841",6.4,-821,-9.5
,15 to 19 years,,,,"8,582",6.7,"8,781",7.2,199,2.3
,20 to 24 years,,,,"8,921",7.0,"8,793",7.2,-128,-1.4
,25 to 44 years,,,,"40,795",32.1,"34,256",28.0,"-6,539",-16.0
,45 to 64 years,,,,"27,813",21.9,"33,458",27.3,"5,645",20.3
,65 years and over,,,,"15,031",11.8,"15,044",12.3,13,0.1
,,,,,,,,,,
,18 years and over,,,,"95,955",75.4,"94,956",77.6,-999,-1.0
,,,,,,,,,,
,In households,,,,"126,720",99.6,"122,076",99.7,"-4,644",-3.7
,,In family households,,,"115,586",90.8,"111,136",90.8,"-4,450",-3.8
,,,Householder,,"31,606",24.8,"30,074",24.6,"-1,532",-4.8
,,,Spouse,,"22,374",17.6,"20,333",16.6,"-2,041",-9.1
,,,Own child under 18 years,,"26,222",20.6,"22,441",18.3,"-3,781",-14.4
,,,Other relatives,,"31,899",25.1,"34,737",28.4,"2,838",8.9
,,,Nonrelatives,,"3,485",2.7,"3,551",2.9,66,1.9
,,In nonfamily households,,,"11,134",8.7,"10,940",8.9,-194,-1.7
,,,Householder,,"9,188",7.2,"8,976",7.3,-212,-2.3
,,,,Householder 65 years and over living alone,"3,275",2.6,"3,120",2.5,-155,-4.7
,,,Nonrelatives,,"1,946",1.5,"1,964",1.6,18,0.9
,In group quarters,,,,554,0.4,320,0.3,-234,-42.2
,,,,,,,,,,
Total Households,,,,,"40,794",100.0,"39,050",100.0,"-1,744",-4.3
,Family households,,,,"31,606",77.5,"30,074",77.0,"-1,532",-4.8
,,Married-couple family,,,"22,374",54.8,"20,333",52.1,"-2,041",-9.1
,,,With related children under 18 years,,"11,887",29.1,"10,296",26.4,"-1,591",-13.4
,,"Female householder, no husband present",,,"6,703",16.4,"6,947",17.8,244,3.6
,,,With related children under 18 years,,"3,763",9.2,"3,633",9.3,-130,-3.5
,,"Male householder, no wife present",,,"2,529",6.2,"2,794",7.2,265,10.5
,,,With related children under 18 years,,"1,138",2.8,"1,254",3.2,116,10.2
,Nonfamily households,,,,"9,188",22.5,"8,976",23.0,-212,-2.3
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"11,334",27.8,"11,506",29.5,172,1.5
,,,,,,,,,,
Persons Per Family,,,,,3.55,-,3.58,-,0.03 ,0.9
Persons Per Household,,,,,3.11,-,3.13,-,0.02 ,0.6
,,,,,,,,,,
Total Housing Units,,,,,"42,751",-,"41,391",-,"-1,360",-3.2
,,,,,,,,,,
Occupied Housing Units,,,,,"40,794",100.0,"39,050",100.0,"-1,744",-4.3
,Renter occupied,,,,"15,048",36.9,"15,284",39.1,236,1.6
,Owner occupied,,,,"25,746",63.1,"23,766",60.9,"-1,980",-7.7
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"7,760",19.0,"7,567",19.4,-193,-2.5
,,2  person household,,,"10,012",24.5,"9,353",24.0,-659,-6.6
,,3  person household,,,"7,610",18.7,"7,341",18.8,-269,-3.5
,,4  person household,,,"7,598",18.6,"7,012",18.0,-586,-7.7
,,5 persons and over,,,"7,814",19.2,"7,777",19.9,-37,-0.5
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,986,2.4,819,2.1,-167,-16.9
,,25 to 44 years,,,"16,436",40.3,"12,597",32.3,"-3,839",-23.4
,,45 to 64 years,,,"14,536",35.6,"17,123",43.8,"2,587",17.8
,,65 years and over,,,"8,836",21.7,"8,511",21.8,-325,-3.7
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Queens Community District 11,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"116,404",100.0,"116,431",100.0,27,0.0
,White Nonhispanic,,,,"70,210",60.3,"54,690",47.0,"-15,520",-22.1
,Black Nonhispanic,,,,"2,289",2.0,"2,400",2.1,111,4.8
,Asian and Pacific Islander Nonhispanic,,,,"30,804",26.5,"45,777",39.3,"14,973",48.6
,Other Nonhispanic,,,,365,0.3,330,0.3,-35,-9.6
,Two or More Races Nonhispanic,,,,"2,379",2.0,"1,558",1.3,-821,-34.5
,Hispanic Origin,,,,"10,357",8.9,"11,676",10.0,"1,319",12.7
,,,,,,,,,,
,Female,,,,"60,977",52.4,"60,937",52.3,-40,-0.1
,Male,,,,"55,427",47.6,"55,494",47.7,67,0.1
,,,,,,,,,,
,Under 5 years,,,,"5,875",5.0,"5,378",4.6,-497,-8.5
,5 to 9 years,,,,"6,374",5.5,"5,901",5.1,-473,-7.4
,10 to 14 years,,,,"6,664",5.7,"6,466",5.6,-198,-3.0
,15 to 19 years,,,,"6,512",5.6,"6,736",5.8,224,3.4
,20 to 24 years,,,,"6,045",5.2,"6,270",5.4,225,3.7
,25 to 44 years,,,,"34,943",30.0,"30,385",26.1,"-4,558",-13.0
,45 to 64 years,,,,"29,994",25.8,"35,650",30.6,"5,656",18.9
,65 years and over,,,,"19,997",17.2,"19,645",16.9,-352,-1.8
,,,,,,,,,,
,18 years and over,,,,"93,272",80.1,"94,340",81.0,"1,068",1.1
,,,,,,,,,,
,In households,,,,"115,483",99.2,"115,624",99.3,141,0.1
,,In family households,,,"100,117",86.0,"100,873",86.6,756,0.8
,,,Householder,,"31,289",26.9,"30,895",26.5,-394,-1.3
,,,Spouse,,"25,311",21.7,"24,480",21.0,-831,-3.3
,,,Own child under 18 years,,"21,530",18.5,"20,259",17.4,"-1,271",-5.9
,,,Other relatives,,"20,577",17.7,"23,703",20.4,"3,126",15.2
,,,Nonrelatives,,"1,410",1.2,"1,536",1.3,126,8.9
,,In nonfamily households,,,"15,366",13.2,"14,751",12.7,-615,-4.0
,,,Householder,,"13,272",11.4,"12,752",11.0,-520,-3.9
,,,,Householder 65 years and over living alone,"4,801",4.1,"4,488",3.9,-313,-6.5
,,,Nonrelatives,,"2,094",1.8,"1,999",1.7,-95,-4.5
,In group quarters,,,,921,0.8,807,0.7,-114,-12.4
,,,,,,,,,,
Total Households,,,,,"44,561",100.0,"43,647",100.0,-914,-2.1
,Family households,,,,"31,289",70.2,"30,895",70.8,-394,-1.3
,,Married-couple family,,,"25,311",56.8,"24,480",56.1,-831,-3.3
,,,With related children under 18 years,,"11,218",25.2,"10,708",24.5,-510,-4.5
,,"Female householder, no husband present",,,"4,363",9.8,"4,640",10.6,277,6.3
,,,With related children under 18 years,,"1,828",4.1,"1,839",4.2,11,0.6
,,"Male householder, no wife present",,,"1,615",3.6,"1,775",4.1,160,9.9
,,,With related children under 18 years,,524,1.2,591,1.4,67,12.8
,Nonfamily households,,,,"13,272",29.8,"12,752",29.2,-520,-3.9
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"14,185",31.8,"14,151",32.4,-34,-0.2
,,,,,,,,,,
Persons Per Family,,,,,3.15,-,3.22,-,0.06 ,1.9
Persons Per Household,,,,,2.59,-,2.65,-,0.06 ,2.2
,,,,,,,,,,
Total Housing Units,,,,,"45,912",-,"45,688",-,-224,-0.5
,,,,,,,,,,
Occupied Housing Units,,,,,"44,561",100.0,"43,647",100.0,-914,-2.1
,Renter occupied,,,,"14,628",32.8,"13,398",30.7,"-1,230",-8.4
,Owner occupied,,,,"29,933",67.2,"30,249",69.3,316,1.1
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"11,534",25.9,"11,129",25.5,-405,-3.5
,,2  person household,,,"13,648",30.6,"12,651",29.0,-997,-7.3
,,3  person household,,,"7,796",17.5,"8,003",18.3,207,2.7
,,4  person household,,,"7,080",15.9,"7,104",16.3,24,0.3
,,5 persons and over,,,"4,503",10.1,"4,760",10.9,257,5.7
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,661,1.5,520,1.2,-141,-21.3
,,25 to 44 years,,,"15,548",34.9,"12,517",28.7,"-3,031",-19.5
,,45 to 64 years,,,"16,510",37.1,"19,300",44.2,"2,790",16.9
,,65 years and over,,,"11,842",26.6,"11,310",25.9,-532,-4.5
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Queens Community District 12,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"223,602",100.0,"225,919",100.0,"2,317",1.0
,White Nonhispanic,,,,"4,837",2.2,"3,813",1.7,"-1,024",-21.2
,Black Nonhispanic,,,,"161,530",72.2,"147,550",65.3,"-13,980",-8.7
,Asian and Pacific Islander Nonhispanic,,,,"11,009",4.9,"20,323",9.0,"9,314",84.6
,Other Nonhispanic,,,,"5,332",2.4,"7,526",3.3,"2,194",41.1
,Two or More Races Nonhispanic,,,,"10,166",4.5,"7,581",3.4,"-2,585",-25.4
,Hispanic Origin,,,,"30,728",13.7,"39,126",17.3,"8,398",27.3
,,,,,,,,,,
,Female,,,,"121,185",54.2,"121,207",53.7,22,0.0
,Male,,,,"102,417",45.8,"104,712",46.3,"2,295",2.2
,,,,,,,,,,
,Under 5 years,,,,"15,941",7.1,"14,283",6.3,"-1,658",-10.4
,5 to 9 years,,,,"17,423",7.8,"14,448",6.4,"-2,975",-17.1
,10 to 14 years,,,,"17,571",7.9,"15,318",6.8,"-2,253",-12.8
,15 to 19 years,,,,"16,784",7.5,"17,439",7.7,655,3.9
,20 to 24 years,,,,"16,041",7.2,"17,573",7.8,"1,532",9.6
,25 to 44 years,,,,"67,700",30.3,"62,677",27.7,"-5,023",-7.4
,45 to 64 years,,,,"46,841",20.9,"57,894",25.6,"11,053",23.6
,65 years and over,,,,"25,301",11.3,"26,287",11.6,986,3.9
,,,,,,,,,,
,18 years and over,,,,"162,472",72.7,"171,410",75.9,"8,938",5.5
,,,,,,,,,,
,In households,,,,"220,087",98.4,"222,037",98.3,"1,950",0.9
,,In family households,,,"197,494",88.3,"198,428",87.8,934,0.5
,,,Householder,,"51,995",23.3,"52,019",23.0,24,0.0
,,,Spouse,,"26,595",11.9,"25,767",11.4,-828,-3.1
,,,Own child under 18 years,,"45,185",20.2,"40,600",18.0,"-4,585",-10.1
,,,Other relatives,,"64,345",28.8,"70,387",31.2,"6,042",9.4
,,,Nonrelatives,,"9,374",4.2,"9,655",4.3,281,3.0
,,In nonfamily households,,,"22,593",10.1,"23,609",10.5,"1,016",4.5
,,,Householder,,"18,230",8.2,"18,628",8.2,398,2.2
,,,,Householder 65 years and over living alone,"5,960",2.7,"6,179",2.7,219,3.7
,,,Nonrelatives,,"4,363",2.0,"4,981",2.2,618,14.2
,In group quarters,,,,"3,515",1.6,"3,882",1.7,367,10.4
,,,,,,,,,,
Total Households,,,,,"70,225",100.0,"70,647",100.0,422,0.6
,Family households,,,,"51,995",74.0,"52,019",73.6,24,0.0
,,Married-couple family,,,"26,595",37.9,"25,767",36.5,-828,-3.1
,,,With related children under 18 years,,"15,335",21.8,"14,254",20.2,"-1,081",-7.0
,,"Female householder, no husband present",,,"20,228",28.8,"20,456",29.0,228,1.1
,,,With related children under 18 years,,"13,047",18.6,"12,022",17.0,"-1,025",-7.9
,,"Male householder, no wife present",,,"5,172",7.4,"5,796",8.2,624,12.1
,,,With related children under 18 years,,"2,653",3.8,"2,743",3.9,90,3.4
,Nonfamily households,,,,"18,230",26.0,"18,628",26.4,398,2.2
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"19,259",27.4,"20,424",28.9,"1,165",6.0
,,,,,,,,,,
Persons Per Family,,,,,3.62,-,3.63,-,0.01 ,0.3
Persons Per Household,,,,,3.13,-,3.14,-,0.01 ,0.3
,,,,,,,,,,
Total Housing Units,,,,,"75,111",-,"76,426",-,"1,315",1.8
,,,,,,,,,,
Occupied Housing Units,,,,,"70,225",100.0,"70,647",100.0,422,0.6
,Renter occupied,,,,"34,444",49.0,"37,688",53.3,"3,244",9.4
,Owner occupied,,,,"35,781",51.0,"32,959",46.7,"-2,822",-7.9
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"15,339",21.8,"15,527",22.0,188,1.2
,,2  person household,,,"15,894",22.6,"15,832",22.4,-62,-0.4
,,3  person household,,,"13,137",18.7,"13,054",18.5,-83,-0.6
,,4  person household,,,"11,110",15.8,"11,301",16.0,191,1.7
,,5 persons and over,,,"14,745",21.0,"14,933",21.1,188,1.3
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"1,861",2.7,"1,575",2.2,-286,-15.4
,,25 to 44 years,,,"27,266",38.8,"22,478",31.8,"-4,788",-17.6
,,45 to 64 years,,,"25,721",36.6,"30,817",43.6,"5,096",19.8
,,65 years and over,,,"15,377",21.9,"15,777",22.3,400,2.6
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Queens Community District 13,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"196,284",100.0,"188,593",100.0,"-7,691",-3.9
,White Nonhispanic,,,,"36,145",18.4,"24,619",13.1,"-11,526",-31.9
,Black Nonhispanic,,,,"108,244",55.1,"104,035",55.2,"-4,209",-3.9
,Asian and Pacific Islander Nonhispanic,,,,"20,113",10.2,"27,814",14.7,"7,701",38.3
,Other Nonhispanic,,,,"3,278",1.7,"4,104",2.2,826,25.2
,Two or More Races Nonhispanic,,,,"8,031",4.1,"5,684",3.0,"-2,347",-29.2
,Hispanic Origin,,,,"20,473",10.4,"22,337",11.8,"1,864",9.1
,,,,,,,,,,
,Female,,,,"105,644",53.8,"101,169",53.6,"-4,475",-4.2
,Male,,,,"90,640",46.2,"87,424",46.4,"-3,216",-3.5
,,,,,,,,,,
,Under 5 years,,,,"12,395",6.3,"10,194",5.4,"-2,201",-17.8
,5 to 9 years,,,,"14,359",7.3,"10,525",5.6,"-3,834",-26.7
,10 to 14 years,,,,"14,463",7.4,"11,720",6.2,"-2,743",-19.0
,15 to 19 years,,,,"13,178",6.7,"13,402",7.1,224,1.7
,20 to 24 years,,,,"12,530",6.4,"13,324",7.1,794,6.3
,25 to 44 years,,,,"58,741",29.9,"49,312",26.1,"-9,429",-16.1
,45 to 64 years,,,,"46,759",23.8,"53,126",28.2,"6,367",13.6
,65 years and over,,,,"23,859",12.2,"26,990",14.3,"3,131",13.1
,,,,,,,,,,
,18 years and over,,,,"146,821",74.8,"147,998",78.5,"1,177",0.8
,,,,,,,,,,
,In households,,,,"193,252",98.5,"185,055",98.1,"-8,197",-4.2
,,In family households,,,"176,456",89.9,"167,647",88.9,"-8,809",-5.0
,,,Householder,,"48,159",24.5,"45,374",24.1,"-2,785",-5.8
,,,Spouse,,"32,079",16.3,"28,198",15.0,"-3,881",-12.1
,,,Own child under 18 years,,"38,904",19.8,"30,992",16.4,"-7,912",-20.3
,,,Other relatives,,"51,521",26.2,"57,212",30.3,"5,691",11.0
,,,Nonrelatives,,"5,793",3.0,"5,871",3.1,78,1.3
,,In nonfamily households,,,"16,796",8.6,"17,408",9.2,612,3.6
,,,Householder,,"13,964",7.1,"14,288",7.6,324,2.3
,,,,Householder 65 years and over living alone,"4,913",2.5,"5,251",2.8,338,6.9
,,,Nonrelatives,,"2,832",1.4,"3,120",1.7,288,10.2
,In group quarters,,,,"3,032",1.5,"3,538",1.9,506,16.7
,,,,,,,,,,
Total Households,,,,,"62,123",100.0,"59,662",100.0,"-2,461",-4.0
,Family households,,,,"48,159",77.5,"45,374",76.1,"-2,785",-5.8
,,Married-couple family,,,"32,079",51.6,"28,198",47.3,"-3,881",-12.1
,,,With related children under 18 years,,"17,105",27.5,"13,775",23.1,"-3,330",-19.5
,,"Female householder, no husband present",,,"12,646",20.4,"13,199",22.1,553,4.4
,,,With related children under 18 years,,"7,322",11.8,"6,996",11.7,-326,-4.5
,,"Male householder, no wife present",,,"3,434",5.5,"3,977",6.7,543,15.8
,,,With related children under 18 years,,"1,626",2.6,"1,770",3.0,144,8.9
,Nonfamily households,,,,"13,964",22.5,"14,288",23.9,324,2.3
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"17,947",28.9,"19,963",33.5,"2,016",11.2
,,,,,,,,,,
Persons Per Family,,,,,3.54,-,3.57,-,0.02 ,0.6
Persons Per Household,,,,,3.11,-,3.10,-,(0.01),-0.3
,,,,,,,,,,
Total Housing Units,,,,,"64,825",-,"63,216",-,"-1,609",-2.5
,,,,,,,,,,
Occupied Housing Units,,,,,"62,123",100.0,"59,662",100.0,"-2,461",-4.0
,Renter occupied,,,,"17,227",27.7,"17,709",29.7,482,2.8
,Owner occupied,,,,"44,896",72.3,"41,953",70.3,"-2,943",-6.6
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"11,862",19.1,"12,084",20.3,222,1.9
,,2  person household,,,"15,342",24.7,"14,335",24.0,"-1,007",-6.6
,,3  person household,,,"11,771",18.9,"11,412",19.1,-359,-3.0
,,4  person household,,,"10,892",17.5,"10,207",17.1,-685,-6.3
,,5 persons and over,,,"12,256",19.7,"11,624",19.5,-632,-5.2
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"1,121",1.8,852,1.4,-269,-24.0
,,25 to 44 years,,,"22,221",35.8,"16,550",27.7,"-5,671",-25.5
,,45 to 64 years,,,"25,023",40.3,"27,138",45.5,"2,115",8.5
,,65 years and over,,,"13,758",22.1,"15,122",25.3,"1,364",9.9
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Queens Community District 14,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"106,686",100.0,"114,978",100.0,"8,292",7.8
,White Nonhispanic,,,,"39,771",37.3,"40,459",35.2,688,1.7
,Black Nonhispanic,,,,"42,677",40.0,"44,663",38.8,"1,986",4.7
,Asian and Pacific Islander Nonhispanic,,,,"1,714",1.6,"2,618",2.3,904,52.7
,Other Nonhispanic,,,,"1,002",0.9,"1,186",1.0,184,18.4
,Two or More Races Nonhispanic,,,,"2,682",2.5,"1,950",1.7,-732,-27.3
,Hispanic Origin,,,,"18,840",17.7,"24,102",21.0,"5,262",27.9
,,,,,,,,,,
,Female,,,,"57,342",53.7,"60,964",53.0,"3,622",6.3
,Male,,,,"49,344",46.3,"54,014",47.0,"4,670",9.5
,,,,,,,,,,
,Under 5 years,,,,"8,295",7.8,"8,864",7.7,569,6.9
,5 to 9 years,,,,"8,989",8.4,"8,275",7.2,-714,-7.9
,10 to 14 years,,,,"8,562",8.0,"8,169",7.1,-393,-4.6
,15 to 19 years,,,,"7,367",6.9,"8,729",7.6,"1,362",18.5
,20 to 24 years,,,,"6,832",6.4,"7,787",6.8,955,14.0
,25 to 44 years,,,,"29,446",27.6,"29,227",25.4,-219,-0.7
,45 to 64 years,,,,"22,077",20.7,"28,608",24.9,"6,531",29.6
,65 years and over,,,,"15,118",14.2,"15,319",13.3,201,1.3
,,,,,,,,,,
,18 years and over,,,,"76,189",71.4,"84,281",73.3,"8,092",10.6
,,,,,,,,,,
,In households,,,,"100,648",94.3,"109,636",95.4,"8,988",8.9
,,In family households,,,"86,221",80.8,"93,547",81.4,"7,326",8.5
,,,Householder,,"24,333",22.8,"26,500",23.0,"2,167",8.9
,,,Spouse,,"13,631",12.8,"14,322",12.5,691,5.1
,,,Own child under 18 years,,"25,713",24.1,"26,380",22.9,667,2.6
,,,Other relatives,,"19,607",18.4,"23,257",20.2,"3,650",18.6
,,,Nonrelatives,,"2,937",2.8,"3,088",2.7,151,5.1
,,In nonfamily households,,,"14,427",13.5,"16,089",14.0,"1,662",11.5
,,,Householder,,"12,667",11.9,"13,928",12.1,"1,261",10.0
,,,,Householder 65 years and over living alone,"4,633",4.3,"4,742",4.1,109,2.4
,,,Nonrelatives,,"1,760",1.6,"2,161",1.9,401,22.8
,In group quarters,,,,"6,038",5.7,"5,342",4.6,-696,-11.5
,,,,,,,,,,
Total Households,,,,,"37,000",100.0,"40,428",100.0,"3,428",9.3
,Family households,,,,"24,333",65.8,"26,500",65.5,"2,167",8.9
,,Married-couple family,,,"13,631",36.8,"14,322",35.4,691,5.1
,,,With related children under 18 years,,"7,195",19.4,"7,367",18.2,172,2.4
,,"Female householder, no husband present",,,"8,848",23.9,"9,834",24.3,986,11.1
,,,With related children under 18 years,,"6,411",17.3,"6,612",16.4,201,3.1
,,"Male householder, no wife present",,,"1,854",5.0,"2,344",5.8,490,26.4
,,,With related children under 18 years,,"1,049",2.8,"1,206",3.0,157,15.0
,Nonfamily households,,,,"12,667",34.2,"13,928",34.5,"1,261",10.0
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"9,543",25.8,"10,412",25.8,869,9.1
