,ID,user,created_at,text,retweet_count,station_referral,created_at_datetime
1597,1174485864669491200,unfarenyc,Thu Sep 19 00:50:25 +0000 2019,2 cops at the 145th A/B/C/D station. (8:48pm) #MTA,12,145 st,2019-09-19 00:50:25
1598,1174459982848413697,unfarenyc,Wed Sep 18 23:07:34 +0000 2019,50th Street C/E station - 5 cops by the turnstiles (6:07 pm) #SwipeItForward,0,50 st,2019-09-18 23:07:34
1599,1174437828991889411,unfarenyc,Wed Sep 18 21:39:33 +0000 2019,Queensboro plaza - cops checking bags with two K9s (5:38pm) #MTA,1,queensboro plaza,2019-09-18 21:39:33
1600,1174429592343457792,unfarenyc,Wed Sep 18 21:06:49 +0000 2019,79th Street 1 train station - 1 cop on the downtown platform watching the turnstiles (5:06 pm),2,79 st,2019-09-18 21:06:49
1601,1174429051240570880,unfarenyc,Wed Sep 18 21:04:40 +0000 2019,Four cops at the Utica Ave A/C station (4:27 pm) #NYCsubway #SwipeItForward,0,utica av,2019-09-18 21:04:40
1602,1174416586469457923,unfarenyc,Wed Sep 18 20:15:08 +0000 2019,145th on the A/B/C/D line at the 147th and St Nich entrance - Possibly 4 plain clothes cops standing at the turnstiles (4:00pm) #MTA,1,4 av,2019-09-18 20:15:08
1603,1174382893973540864,unfarenyc,Wed Sep 18 18:01:15 +0000 2019,C/E 50th st - 3 cops at the 50 &amp; 8th entrance (2:00pm) #mta,0,50 st,2019-09-18 18:01:15
1604,1174382623461974017,unfarenyc,Wed Sep 18 18:00:11 +0000 2019,Three cops at Jay St-MetroTech station - one on the Manhattan bound A/C/F platform and two outside the Myrtle Ave.… https://t.co/WIMBEpSjCM,0,jay st metrotech,2019-09-18 18:00:11
1605,1174331378005155840,unfarenyc,Wed Sep 18 14:36:33 +0000 2019,"5 cops at the 72nd Street 1/2/3 station, at the northern exit near 73rd St (9:36 am)",1,72 st,2019-09-18 14:36:33
1606,1174321601397121024,unfarenyc,Wed Sep 18 13:57:42 +0000 2019,2/5 - two cops at the Manhattan bound entrance at Winthrop st (9:57am) #MTA,1,winthrop st,2019-09-18 13:57:42
1607,1174294338580439041,unfarenyc,Wed Sep 18 12:09:22 +0000 2019,4 train entrance/ two cops behind the turnstiles at 161 - Yankee Stadium (8:07am) #mta,0,4 av,2019-09-18 12:09:22
1608,1174283791571070978,unfarenyc,Wed Sep 18 11:27:27 +0000 2019,B/Q/S Prospect Park - 3 cops doing bag checks in front of the turnstiles (7:27am) #mta,0,3 av,2019-09-18 11:27:27
1609,1174097025094311936,unfarenyc,Tue Sep 17 23:05:19 +0000 2019,B/Q/S two cops patrolling the fare machines and turnstiles at Prospect Park (7:05pm) #mta,1,prospect av,2019-09-17 23:05:19
1610,1174027975525896193,unfarenyc,Tue Sep 17 18:30:56 +0000 2019,"Two cops at Franklin St 1 station, hiding behind the turnstiles (2:30 pm) #MTA #NYCsubway",0,franklin st,2019-09-17 18:30:56
1611,1173992923672862720,unfarenyc,Tue Sep 17 16:11:39 +0000 2019,Fare enforcement targets riders who are POC and working class. It is a political campaign scapegoating riders for t… https://t.co/yTARdpHnje,5,,2019-09-17 16:11:39
1612,1173992922817187841,unfarenyc,Tue Sep 17 16:11:39 +0000 2019,"We riders are all across the city, at all hours. Working together, we can easily give each other a heads up when we… https://t.co/wKUg5faWpr",4,,2019-09-17 16:11:39
1613,1173992920262807553,unfarenyc,Tue Sep 17 16:11:38 +0000 2019,Unfare NYC alerts riders to fare enforcement in NYC subways and buses. We want to help people avoid tickets and arr… https://t.co/LqzCpWEhVh,64,,2019-09-17 16:11:38
1614,1173650469824225280,unfarenyc,Mon Sep 16 17:30:52 +0000 2019,Several cops at 72nd St 1/2/3 station (12:30 pm) #MTA #NYCSubway,0,72 st,2019-09-16 17:30:52
1615,1173570937083572226,unfarenyc,Mon Sep 16 12:14:49 +0000 2019,2 cops on the platform M platform at Knickerbocker (5:53am),0,knickerbocker av,2019-09-16 12:14:49
1616,1173570704228454400,unfarenyc,Mon Sep 16 12:13:54 +0000 2019,B/Q Two cops monitoring the turnstiles at 7th Ave in Brooklyn (8:13am),0,7 av,2019-09-16 12:13:54
1617,1173329970720137222,unfarenyc,Sun Sep 15 20:17:19 +0000 2019,"4 cops at the 135th Street 2/3 station, watching the turnstiles on the downtown side (4:07 pm)",0,135 st,2019-09-15 20:17:19
1618,1172618004485591041,unfarenyc,Fri Sep 13 21:08:13 +0000 2019,"One cop in the 125th Street 2/3 Station, downtown side (4:37 pm)",0,125 st,2019-09-13 21:08:13
1619,1172611091916103680,unfarenyc,Fri Sep 13 20:40:45 +0000 2019,2 cops at the 135th Street 2/3 station (4:37 pm) #MTA #NYCsubway,0,135 st,2019-09-13 20:40:45
1620,1172610843592314886,unfarenyc,Fri Sep 13 20:39:45 +0000 2019,"2 cops at the 14th Street-Union Square station, at the 16th street Q/W/R/N train entrance, watching the turnstiles (4:39 pm) #MTA #NYCsubway",0,union st,2019-09-13 20:39:45
1621,1172600523565993984,unfarenyc,Fri Sep 13 19:58:45 +0000 2019,Many cops at the Delancey-Essex J/Z/F/M station (3:22 pm) #MTA #NYCsubway,0,essex st,2019-09-13 19:58:45
1622,1172600153775267846,unfarenyc,Fri Sep 13 19:57:17 +0000 2019,"1 cop at Jay St Metrotech, at the entrance by Jay St &amp; Willoughby (3:54 pm) #MTA #NYCsubway",0,jay st metrotech,2019-09-13 19:57:17
1623,1172331606905782280,unfarenyc,Fri Sep 13 02:10:10 +0000 2019,+ 6 cops on the Rockaway-bound L platform (9:08 pm),0,rockaway av,2019-09-13 02:10:10
1624,1172331244245401600,unfarenyc,Fri Sep 13 02:08:44 +0000 2019,"2 cops at Metropolitan G station, by the furthest Church Avenue-bound G stairwell (9:08 pm)",0,church av,2019-09-13 02:08:44
1625,1172264766469025792,unfarenyc,Thu Sep 12 21:44:34 +0000 2019,2 cops at 42nd St - Bryant Park on the downtown platform (5:43 pm),0,None,2019-09-12 21:44:34
1626,1171912902401503233,unfarenyc,Wed Sep 11 22:26:23 +0000 2019,Several cops at Court Sq E/M on the Manhattan bound platform (6:23pm) #mta,0,court sq,2019-09-11 22:26:23
1627,1171849327544811521,unfarenyc,Wed Sep 11 18:13:46 +0000 2019,One cop near the turnstiles at Prospect Park stop B/Q/S (2:13pm) #MTA,0,prospect av,2019-09-11 18:13:46
1628,1171613447605379072,unfarenyc,Wed Sep 11 02:36:28 +0000 2019,2 cops watching the turnstiles at 14th St. A/C/E/L (10:27PM) #MTA #nycsubway,0,14 st,2019-09-11 02:36:28
1629,1171532248769683456,unfarenyc,Tue Sep 10 21:13:48 +0000 2019,"Two cops, 81st street museum of natural history, at the South/museum direct entrance, behind the turnstiles to the left. (5:13pm) #MTA",0,,2019-09-10 21:13:48
1630,1171436044387880960,unfarenyc,Tue Sep 10 14:51:31 +0000 2019,"Bx13 bus, at 181st Street and Saint Nicholas Ave stop, two cops with the bus driver next to fare machine (9:25am) #MTA",0,181 st,2019-09-10 14:51:31
1631,1171197938904784902,unfarenyc,Mon Sep 09 23:05:23 +0000 2019,Two cops just past the turnstiles at Houston street entrance of Bway-Lafayette (7:05pm) #mta,1,houston st,2019-09-09 23:05:23
1632,1171181518414393344,unfarenyc,Mon Sep 09 22:00:08 +0000 2019,2 cops at 34th St./Herald Sq. to the right of turnstiles when you enter at 34th St. and 6th Ave. (5:58pm) #mta #nycsubway,0,6 av,2019-09-09 22:00:08
1633,1171167383165313025,unfarenyc,Mon Sep 09 21:03:58 +0000 2019,"2 cops at Columbus Circle, entrance at north side or the circle (5:02 pm)",0,2 av,2019-09-09 21:03:58
1634,1171122848552951808,unfarenyc,Mon Sep 09 18:07:00 +0000 2019,2 cops hidden to the left of turnstiles at Union Sq West &amp; 16th St. exit at Union Square-14th St. (N/Q/R/W) (2:06pm) #MTA,0,14 st,2019-09-09 18:07:00
1635,1171100075445149697,unfarenyc,Mon Sep 09 16:36:30 +0000 2019,2 cops at Myrtle-Wyckoff on the M platform (12:35pm),0,myrtle av,2019-09-09 16:36:30
1636,1170557699383279616,unfarenyc,Sun Sep 08 04:41:18 +0000 2019,"Two cops at Myrtle Broadway, Manhattan-Bound platform (12:40 am)",0,broadway,2019-09-08 04:41:18
1637,1170435286700105729,unfarenyc,Sat Sep 07 20:34:52 +0000 2019,2 cops by the turnstiles at the 125th/Lex 4-5-6 stop in Manhattan (4:33pm) #mta #nycsubway,0,6 av,2019-09-07 20:34:52
1638,1170424070464331786,unfarenyc,Sat Sep 07 19:50:18 +0000 2019,Cop patrolling the N/Q/R platform at Canal street (3:50pm) #MTA,0,canal st,2019-09-07 19:50:18
1639,1170114743568338945,unfarenyc,Fri Sep 06 23:21:09 +0000 2019,"Two cops at Q at Parkside in Brooklyn, near the fare machines (7:20pm) #mta",0,parkside av,2019-09-06 23:21:09
1640,1170098149551214598,unfarenyc,Fri Sep 06 22:15:12 +0000 2019,2 cops searching bags at the Graham Ave stop of the manhattan-bound L train (6:12pm) #MTA,2,graham av,2019-09-06 22:15:12
1641,1169734713705213952,unfarenyc,Thu Sep 05 22:11:03 +0000 2019,Cops at Franklin Avenue 2/3/4/5 in Brooklyn (6:10pm),0,5 av,2019-09-05 22:11:03
1642,1169707423206125568,unfarenyc,Thu Sep 05 20:22:36 +0000 2019,"One cop, downtown side, 2/3 at 135th street station (4:20pm)  #mta",0,135 st,2019-09-05 20:22:36
1643,1169669105282142208,unfarenyc,Thu Sep 05 17:50:20 +0000 2019,"1 cop watching the turnstiles at 110th St 2/3 stop, possibly more on the platform (1:50pm) #mta #NYCSubway",0,110 st,2019-09-05 17:50:20
1644,1169639854650642432,unfarenyc,Thu Sep 05 15:54:06 +0000 2019,Cops at Nostravd Ave A/C on the Manhattan-bound side (11:33 am),0,,2019-09-05 15:54:06
1645,1169635066760314880,unfarenyc,Thu Sep 05 15:35:05 +0000 2019,"7 cops have a turnstile trap at Union Square, and 3 more on the 4/5/6 platform (11:30am) #MTA #nycsubway",0,6 av,2019-09-05 15:35:05
1646,1169628341009289218,unfarenyc,Thu Sep 05 15:08:21 +0000 2019,"Six cops at West 4th station, on the Manhattan bound side near the 8th Street entrance (10:36 am)",0,8 av,2019-09-05 15:08:21
1647,1169366367126138880,unfarenyc,Wed Sep 04 21:47:22 +0000 2019,Cops ticketing at Nostrand A/C stop (5:45pm) #MTA #NYCSubway,0,nostrand av,2019-09-04 21:47:22
1648,1169355294922674176,unfarenyc,Wed Sep 04 21:03:22 +0000 2019,3 cops at 81st St/Museum of Natural History (5:00pm) #MTA #NYCSubway,0,3 av,2019-09-04 21:03:22
1649,1169297366190559234,unfarenyc,Wed Sep 04 17:13:11 +0000 2019,"Cop at 23rd Street C/E in Manhattan, exit only platform, downtown side (1:12pm)",0,,2019-09-04 17:13:11
1650,1169250445161877504,unfarenyc,Wed Sep 04 14:06:44 +0000 2019,2 cops at 14th St station (9:36 am),0,14 st,2019-09-04 14:06:44
1651,1169241072511397888,unfarenyc,Wed Sep 04 13:29:29 +0000 2019,2 cops at the 4th ave/pacific entrance of the Atlantic/Barclays station (9:28am),0,4 av,2019-09-04 13:29:29
1652,1169214522298707968,unfarenyc,Wed Sep 04 11:43:59 +0000 2019,"3 cops at Park Place 2/3 stop in Manhattan, by the turnstiles at the Park Place/Broadway entrance (7:43am)",0,broadway,2019-09-04 11:43:59
1653,1168918057009471489,unfarenyc,Tue Sep 03 16:05:56 +0000 2019,"Two cops doing a bag check at the Brighton Beach Q stop, the Brighton 7th st. entrance (11:40am) #MTA #NYCSubway",0,brighton beach,2019-09-03 16:05:56
1654,1168886743652810758,unfarenyc,Tue Sep 03 14:01:31 +0000 2019,Cops at the Houston St. station on the 1 train (9 am),0,houston st,2019-09-03 14:01:31
1655,1168621006166138881,unfarenyc,Mon Sep 02 20:25:34 +0000 2019,2 cops at 135th St. 2/3 station on the downtown side (4:24pm) #MTA,0,135 st,2019-09-02 20:25:34
1656,1167926503587246081,unfarenyc,Sat Aug 31 22:25:52 +0000 2019,"2 cops at at Rockaway Blvd., at the turnstiles at 94 St. and Liberty Ave. entrance  (6:20 pm)",0,liberty av,2019-08-31 22:25:52
1657,1167561191692128257,unfarenyc,Fri Aug 30 22:14:14 +0000 2019,Pairs of cops on both platforms at 3rd St/149th Ave (5:50pm) #MTA #NYCSubway,1,,2019-08-30 22:14:14
1658,1167091160785010688,unfarenyc,Thu Aug 29 15:06:30 +0000 2019,"Three cops at Broadway-Lafayette 6/B/D/F/M station, watching the turnstiles at the uptown 6 platform (10:06 am)",0,6 av,2019-08-29 15:06:30
1659,1166893234255216640,unfarenyc,Thu Aug 29 02:00:01 +0000 2019,"Two cops at Bryant Park station, at the 40th St and 6th Ave entrance, watching turnstiles (8:59 pm)",0,6 av,2019-08-29 02:00:01
1660,1166825646745669632,unfarenyc,Wed Aug 28 21:31:27 +0000 2019,Cops at the 86th St station on the 1 train (5:16 pm) #MTA # NYCSubway,0,86 st,2019-08-28 21:31:27
1661,1166785681487728641,unfarenyc,Wed Aug 28 18:52:38 +0000 2019,"2 cops by the turnstiles at the 14th St. stop on the 1/2/3/L/F/M, the 7th Ave. entrance (2:52pm) #MTA #NYCSubway",0,7 av,2019-08-28 18:52:38
1662,1166723254851198976,unfarenyc,Wed Aug 28 14:44:35 +0000 2019,"2 cops at the 23rd St 6 train stop, hiding behind turnstiles to catch people (10:30am) #MTA #nycsubway",0,6 av,2019-08-28 14:44:35
1663,1166674289111773195,unfarenyc,Wed Aug 28 11:30:00 +0000 2019,4 uniformed cops doing bag checks near the turnstiles at B/Q/S Prospect Park (7:29am),1,prospect av,2019-08-28 11:30:00
1664,1166486010848600066,unfarenyc,Tue Aug 27 23:01:51 +0000 2019,5 cops at Jay St. Metrotech on the Lefferts Blvd/Rockaways/Coney Island platform by Willoughby St exit (7:00pm) #mta #nycsubway,1,jay st metrotech,2019-08-27 23:01:51
1665,1166358515415441410,unfarenyc,Tue Aug 27 14:35:14 +0000 2019,2 cops watching the Queensboro Plaza turnstiles right now (10:34am) #MTA #nycsubway,0,queensboro plaza,2019-08-27 14:35:14
1666,1166326261762920449,unfarenyc,Tue Aug 27 12:27:04 +0000 2019,2 cops with ticket books out on the platform at Hunt's Point (8:25am) #MTA #nycsubway,1,2 av,2019-08-27 12:27:04
1667,1166130491537403904,unfarenyc,Mon Aug 26 23:29:09 +0000 2019,"1 cop at Jay St-Metrotech, watching turnstiles from the Manhattan-bound stairs at the Myrtle Promenade entrance (7:27 pm) #MTA #NYCSubway",0,jay st metrotech,2019-08-26 23:29:09
1668,1166121259681402880,unfarenyc,Mon Aug 26 22:52:28 +0000 2019,2 cops at the Bedford Av North 7th L entrance (6:40pm) #MTA #NYCSubway,0,bedford av,2019-08-26 22:52:28
1669,1166093862026260480,unfarenyc,Mon Aug 26 21:03:36 +0000 2019,"2 cops at the 81st St - Museum of Natural History station, by the 79th St entrance (5:02 pm) #MTA #NYCSubway",0,79 st,2019-08-26 21:03:36
1670,1165973213509312512,unfarenyc,Mon Aug 26 13:04:11 +0000 2019,"2 cops at 110th St 2/3 stop, careful with the emergency exit (9:00am)",0,110 st,2019-08-26 13:04:11
1671,1165381299730898944,unfarenyc,Sat Aug 24 21:52:08 +0000 2019,"1 cop at Prospect Park B/Q/S station, watching turnstiles 👀 (5:48 pm) #MTA #NYCSubway",0,prospect av,2019-08-24 21:52:08
1672,1165275782580723713,unfarenyc,Sat Aug 24 14:52:51 +0000 2019,"2 cops at 125th St station, downtown side (10:39 am) #MTA #NYCSubway",0,125 st,2019-08-24 14:52:51
1673,1165274450016768001,unfarenyc,Sat Aug 24 14:47:33 +0000 2019,2 cops at Myrtle/Broadway JMZ station (10:10 am) #MTA #NYCSubway,0,broadway,2019-08-24 14:47:33
1674,1165040525243801600,unfarenyc,Fri Aug 23 23:18:01 +0000 2019,2 cops hiding by turnstiles at 125th St A/C/B/D station (7:15pm) #MTA #NYCSubway,3,125 st,2019-08-23 23:18:01
1675,1165014763719581696,unfarenyc,Fri Aug 23 21:35:39 +0000 2019,Four cops checking bags at the 57th St/7th Ave station (5:10 pm) #MTA #NYCSubway,0,7 av,2019-08-23 21:35:39
1676,1165014638393774081,unfarenyc,Fri Aug 23 21:35:09 +0000 2019,"Cops at the 3rd Ave/148th St station in the Bronx, at the turnstiles on both sides, including one undercover (5:30pm) #MTA #NYCSubway",0,,2019-08-23 21:35:09
1677,1165003887226564610,unfarenyc,Fri Aug 23 20:52:26 +0000 2019,"Cops at the 96th St 1/2/3 stop, on each side of the 95th and 96th St exits (4:46pm) #MTA #NYCSubway",0,96 st,2019-08-23 20:52:26
1678,1164937655005700103,unfarenyc,Fri Aug 23 16:29:15 +0000 2019,"2 uniformed cops at the 167th St. D train, Grand Concourse exit (12:28pm) #MTA",0,167 st,2019-08-23 16:29:15
1679,1164887965933428738,unfarenyc,Fri Aug 23 13:11:48 +0000 2019,"Bag checks at the Lorimer L/G stop this morning, Union and Metropolitan entrance (9:10am) #MTA #nycsubway",0,metropolitan av,2019-08-23 13:11:48
1680,1164872651703066625,unfarenyc,Fri Aug 23 12:10:57 +0000 2019,"3 cops at 3rd Ave/149th St station in the Bronx, on the stairs and at the turnstiles (7:55am)",0,3 av,2019-08-23 12:10:57
1681,1164712457753047041,unfarenyc,Fri Aug 23 01:34:23 +0000 2019,Two cops at Metropolitan Ave G station with ticket books in hand (9:32 pm) #MTA #NYCsubway,0,metropolitan av,2019-08-23 01:34:23
1682,1164651876261990401,unfarenyc,Thu Aug 22 21:33:40 +0000 2019,Two cops at the 8 St/NY Aquarium stop on the F/Q (5:20 pm) #MTA #NYCsubway,0,8 av,2019-08-22 21:33:40
1683,1164647055769460740,unfarenyc,Thu Aug 22 21:14:30 +0000 2019,Bag check underway at 125th St A/C/B/D stop (5:13pm) #NYCSubway,0,125 st,2019-08-22 21:14:30
1684,1164637515204255761,unfarenyc,Thu Aug 22 20:36:36 +0000 2019,"2 cops at Jay Street Metrotech, by NW corner of Willoughby Street and Jay Street entrance (4:35 pm) #MTA #SwipeItForward",0,jay st metrotech,2019-08-22 20:36:36
1685,1164587753440534534,unfarenyc,Thu Aug 22 17:18:52 +0000 2019,2 cops watching the turnstiles at Brooke Ave (1:09pm),0,2 av,2019-08-22 17:18:52
1686,1164533578610487296,unfarenyc,Thu Aug 22 13:43:35 +0000 2019,Cops hiding and ticketing at Myrtle Broadway (9:41am) #MTA #NYCSubway,0,broadway,2019-08-22 13:43:35
1687,1164152913012383749,unfarenyc,Wed Aug 21 12:30:58 +0000 2019,"4 plainclothes cops at Nostrand A/C, Brooklyn-bound platform (8:26am)",0,nostrand av,2019-08-21 12:30:58
1688,1164152670715863041,unfarenyc,Wed Aug 21 12:30:00 +0000 2019,"5 cops at Fulton Center, doing bag checks (8:27am) #MTA #NYCSubway",0,fulton st,2019-08-21 12:30:00
1689,1164148576320143361,unfarenyc,Wed Aug 21 12:13:44 +0000 2019,Cops at DeKalb R/Q doing bag checks (8:10am) #MTA #NYCSubway,0,dekalb av,2019-08-21 12:13:44
1690,1163897111974334464,unfarenyc,Tue Aug 20 19:34:30 +0000 2019,3 *plainclothes* cops writing tickets at the 125th St. 1 train turnstiles (3:25pm) #MTA #NYCSubway,1,125 st,2019-08-20 19:34:30
1691,1163827031496429569,unfarenyc,Tue Aug 20 14:56:01 +0000 2019,@AshAgony @ThePeoplesMTA @nonewjails_nyc @nonewnypd @TransAlt @RidersNY @NYC_ShutItDown @CopwatchCPU @WA_Tweets… https://t.co/n3FjFOcWVB,0,,2019-08-20 14:56:01
1692,1163827015209893888,unfarenyc,Tue Aug 20 14:55:57 +0000 2019,"We are fighting back against the NYPD's racist, classist fare enforcement with rider solidarity. Help share sightin… https://t.co/oSldJVEdbi",283,,2019-08-20 14:55:57
1693,1163427036637073408,unfarenyc,Mon Aug 19 12:26:35 +0000 2019,6 cops doing bag checks in the middle of Fulton Center (8:23am) #nycsubway,0,fulton st,2019-08-19 12:26:35
1694,1163425463110422529,unfarenyc,Mon Aug 19 12:20:20 +0000 2019,Group of cops inside the turnstiles at 14th St A/C/E/L on the south side with open ticket books (8:00am) #NYCSubway #SwipeItForward,0,14 st,2019-08-19 12:20:20
1695,1162773810082455553,unfarenyc,Sat Aug 17 17:10:54 +0000 2019,Happy Saturday! Shout-out to the 99.91% of fare-refusers who made it to their destinations WITHOUT police harassmen… https://t.co/U5gHJlA1pg,9,,2019-08-17 17:10:54
1696,1162476121730048001,unfarenyc,Fri Aug 16 21:27:59 +0000 2019,4 cops at Broad Channel A/Shuttle (4:52pm),0,broad channel,2019-08-16 21:27:59
1697,1162470065620606978,unfarenyc,Fri Aug 16 21:03:55 +0000 2019,"5 cops at Nostrand A/C, Manhattan bound side, and 2 more outside (4:55pm) #nycsubway",0,2 av,2019-08-16 21:03:55
1698,1162368330315030528,unfarenyc,Fri Aug 16 14:19:40 +0000 2019,"Cops at Nostrand A/C, Manhattan bound side (10:18am) #SwipeItForward",1,nostrand av,2019-08-16 14:19:40
1699,1162196122984751104,unfarenyc,Fri Aug 16 02:55:22 +0000 2019,"Two cops at the 155th St. D stop, right next to the turnstile (10:28pm)",3,155 st,2019-08-16 02:55:22
1700,1162091123793432576,unfarenyc,Thu Aug 15 19:58:09 +0000 2019,Cops doing bag checks at 163rd St. C stop (3:55pm),0,,2019-08-15 19:58:09
1701,1162065195734204416,unfarenyc,Thu Aug 15 18:15:07 +0000 2019,Trap at Hoyt Schermerhorn A/C/G! Open emergency exit leads to cops waiting (2:00pm) #swipeitforward #nycsubway,0,hoyt st,2019-08-15 18:15:07
1702,1161997601241227265,unfarenyc,Thu Aug 15 13:46:31 +0000 2019,Cops checking bags at Prospect Ave R station on the Manhattan-bound side (9:43 am) #SwipeItForward,0,prospect av,2019-08-15 13:46:31
1703,1161795987381325824,unfarenyc,Thu Aug 15 00:25:23 +0000 2019,2 cops at 42nd St station at the 40th St and Broadway entrance (7:24 pm) #NYCSubway #SwipeItForward,0,40 st,2019-08-15 00:25:23
1704,1161764213360091138,unfarenyc,Wed Aug 14 22:19:07 +0000 2019,6 cops at the Nostrand Ave A/C (6:01 pm) #NYCSubway #SwipeItForward,0,nostrand av,2019-08-14 22:19:07
1705,1161674533323063296,unfarenyc,Wed Aug 14 16:22:46 +0000 2019,4 cops at 14th Street at 8th Avenue A/C/E station (11:20 am),0,14 st,2019-08-14 16:22:46
1706,1161674249280602112,unfarenyc,Wed Aug 14 16:21:38 +0000 2019,2 cops at 110th St 2/3 stop (11:55 am) #SwipeItForward #NYCSubway,0,110 st,2019-08-14 16:21:38
1707,1161648856016330755,unfarenyc,Wed Aug 14 14:40:44 +0000 2019,"6 cops at 155th St station D train, both sides of the platform (10:40 am) #nycsubway #SwipeItForward",0,155 st,2019-08-14 14:40:44
